ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
COP,1163165,ConocoPhillips,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",pure,2017-01-01,2017-06-30,-0.005,0001193125-18-233667,2018.0,Q2,10-Q,2018-08-01,
COP,1163165,ConocoPhillips,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2017-04-01,2017-06-30,1236831.0,0001193125-18-233667,2018.0,Q2,10-Q,2018-08-01,CY2017Q2
COP,1163165,ConocoPhillips,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",pure,2018-01-01,2018-03-31,0.21,0001193125-18-145507,2018.0,Q1,10-Q,2018-05-01,CY2018Q1
COP,1163165,ConocoPhillips,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2019-01-01,2019-06-30,1302000000.0,0001562762-20-000267,2020.0,Q2,10-Q,2020-08-04,
COP,1163165,ConocoPhillips,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2020-01-01,2020-09-30,264000000.0,0001562762-21-000409,2021.0,Q3,10-Q,2021-11-04,
COP,1163165,ConocoPhillips,IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,USD,2020-01-01,2020-12-31,432000000.0,0001163165-23-000006,2022.0,FY,10-K,2023-02-16,CY2020
COP,1163165,ConocoPhillips,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,,2020-12-31,0.01,0001562762-22-000031,2021.0,FY,10-K,2022-02-17,CY2020Q4I
COP,1163165,ConocoPhillips,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Reclassification Adjustment, before Tax",USD,2021-01-01,2021-03-31,9000000.0,0001163165-22-000006,2022.0,Q1,10-Q,2022-05-05,CY2021Q1
COP,1163165,ConocoPhillips,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2021-04-01,2021-06-30,0.0,0001562762-21-000304,2021.0,Q2,10-Q,2021-08-05,CY2021Q2
COP,1163165,ConocoPhillips,RelatedPartyTransactionPurchasesFromRelatedParty,"Related Party Transaction, Purchases from Related Party",USD,2021-07-01,2021-09-30,1000000.0,0001163165-22-000017,2022.0,Q3,10-Q,2022-11-03,CY2021Q3
COP,1163165,ConocoPhillips,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,"Liability, Defined Benefit Plan, Noncurrent",USD,,2023-12-31,1009000000.0,0001163165-25-000012,2024.0,FY,10-K,2025-02-18,CY2023Q4I
COP,1163165,ConocoPhillips,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2024-01-01,2024-09-30,-395000000.0,0001163165-25-000058,2025.0,Q3,10-Q,2025-11-06,
COP,1163165,ConocoPhillips,UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",USD,,2025-09-30,2000000.0,0001163165-25-000058,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I
COST,909832,COSTCO WHOLESALE CORP /NEW,AccountsPayableCurrent,"Accounts Payable, Current",USD,,2009-08-30,5450000000.0,0001193125-10-230379,2010.0,FY,10-K,2010-10-18,CY2009Q3I
COST,909832,COSTCO WHOLESALE CORP /NEW,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",USD,2008-09-01,2009-08-30,0.0,0001193125-10-230379,2010.0,FY,10-K,2010-10-18,CY2009
COST,909832,COSTCO WHOLESALE CORP /NEW,InterestExpense,Interest Expense,USD,2009-05-11,2009-08-30,33000000.0,0001193125-10-230379,2010.0,FY,10-K,2010-10-18,CY2009Q3
COST,909832,COSTCO WHOLESALE CORP /NEW,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,"Stock Repurchase Program, Remaining Authorized Repurchase Amount (Deprecated 2014-01-31)",USD,2011-08-29,2012-02-12,3388000000.0,0001193125-12-115279,2012.0,Q2,10-Q,2012-03-15,
COST,909832,COSTCO WHOLESALE CORP /NEW,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period",shares,2014-09-01,2015-08-30,4103000.0,0000909832-15-000014,2015.0,FY,10-K,2015-10-14,CY2015
COST,909832,COSTCO WHOLESALE CORP /NEW,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2015-11-22,859000000.0,0000909832-15-000017,2016.0,Q1,10-Q,2015-12-18,CY2015Q4I
COST,909832,COSTCO WHOLESALE CORP /NEW,Land,Land,USD,,2016-02-14,5140000000.0,0000909832-16-000023,2016.0,Q2,10-Q,2016-03-09,
COST,909832,COSTCO WHOLESALE CORP /NEW,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2016-08-28,751000000.0,0000909832-16-000032,2016.0,FY,10-K,2016-10-12,CY2016Q3I
COST,909832,COSTCO WHOLESALE CORP /NEW,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2016-08-29,2017-09-03,111882000000.0,0000909832-17-000014,2017.0,FY,10-K,2017-10-18,CY2017
COST,909832,COSTCO WHOLESALE CORP /NEW,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",USD,,2019-11-24,2442000000.0,0000909832-19-000033,2020.0,Q1,10-Q,2019-12-23,CY2019Q4I
COST,909832,COSTCO WHOLESALE CORP /NEW,FinanceLeasePrincipalPayments,"Finance Lease, Principal Payments",USD,2019-09-02,2020-05-10,40000000.0,0000909832-20-000009,2020.0,Q3,10-Q,2020-06-04,
COST,909832,COSTCO WHOLESALE CORP /NEW,FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",USD,,2020-08-30,440000000.0,0000909832-20-000017,2020.0,FY,10-K,2020-10-07,CY2020Q3I
COST,909832,COSTCO WHOLESALE CORP /NEW,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,2020-08-31,2021-05-09,552000000.0,0000909832-22-000014,2022.0,Q3,10-Q,2022-06-02,
COST,909832,COSTCO WHOLESALE CORP /NEW,Liabilities,Liabilities,USD,,2021-11-21,45149000000.0,0000909832-21-000021,2022.0,Q1,10-Q,2021-12-22,CY2021Q4I
COST,909832,COSTCO WHOLESALE CORP /NEW,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",USD,2021-08-30,2022-02-13,868000000.0,0000909832-23-000014,2023.0,Q2,10-Q,2023-03-09,
COST,909832,COSTCO WHOLESALE CORP /NEW,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,2021-08-30,2022-02-13,498.0,0000909832-23-000014,2023.0,Q2,10-Q,2023-03-09,
COST,909832,COSTCO WHOLESALE CORP /NEW,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10",USD,,2022-11-20,82000000.0,0000909832-22-000035,2023.0,Q1,10-Q,2022-12-29,CY2022Q4I
COST,909832,COSTCO WHOLESALE CORP /NEW,Liabilities,Liabilities,USD,,2023-09-03,43936000000.0,0000909832-24-000049,2024.0,FY,10-K,2024-10-09,CY2023Q3I
COST,909832,COSTCO WHOLESALE CORP /NEW,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",USD,2024-09-02,2025-08-31,14000000.0,0000909832-25-000101,2025.0,FY,10-K,2025-10-08,CY2025
COST,909832,COSTCO WHOLESALE CORP /NEW,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,,2026-05-10,34293000000.0,0000909832-26-000051,2026.0,Q3,10-Q,2026-06-03,CY2026Q1I
CVX,93410,Chevron Corp,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value",USD/shares,2008-01-01,2008-12-31,15.97,0000950123-11-017688,2010.0,FY,10-K,2011-02-24,CY2008
CVX,93410,Chevron Corp,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,USD,2010-01-01,2010-06-30,-272000000.0,0000950123-11-072688,2011.0,Q2,10-Q,2011-08-04,
CVX,93410,Chevron Corp,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,,2010-12-31,20759000000.0,0000950123-12-002976,2011.0,FY,10-K,2012-02-23,CY2010Q4I
CVX,93410,Chevron Corp,PrepaidExpenseCurrent,"Prepaid Expense, Current",USD,,2011-03-31,5667000000.0,0000950123-11-045356,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I
CVX,93410,Chevron Corp,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,2011-01-01,2011-06-30,6.99,0001193125-12-330913,2012.0,Q2,10-Q,2012-08-02,
CVX,93410,Chevron Corp,OtherNoncashExpense,Other Noncash Expense,USD,2011-01-01,2011-12-31,377000000.0,0000093410-14-000011,2013.0,FY,10-K,2014-02-21,CY2011
CVX,93410,Chevron Corp,LineOfCreditFacilityMaximumBorrowingCapacity,"Line of Credit Facility, Maximum Borrowing Capacity",USD,,2013-12-31,8000000000.0,0000093410-14-000011,2013.0,FY,10-K,2014-02-21,CY2013Q4I
CVX,93410,Chevron Corp,DerivativeLiabilities,Derivative Liability,USD,,2014-09-30,34000000.0,0000093410-14-000049,2014.0,Q3,10-Q,2014-11-07,CY2014Q3I
CVX,93410,Chevron Corp,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",USD,2015-01-01,2015-12-31,21037000000.0,0000093410-18-000010,2017.0,FY,10-K,2018-02-22,CY2015
CVX,93410,Chevron Corp,ProjectsThatHaveExploratoryWellCostsThatHaveBeenCapitalizedForPeriodGreaterThanOneYear,"Projects that have Exploratory Well Costs that have been Capitalized for Period Greater than One Year, Number of Projects",Project,,2015-12-31,39.0,0000093410-18-000010,2017.0,FY,10-K,2018-02-22,CY2015Q4I
CVX,93410,Chevron Corp,IncreaseDecreaseInTimeDeposits,Increase (Decrease) in Time Deposits,USD,2016-01-01,2016-03-31,0.0,0000093410-17-000019,2017.0,Q1,10-Q,2017-05-04,CY2016Q1
CVX,93410,Chevron Corp,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2016-01-01,2016-12-31,17000000.0,0000093410-19-000008,2018.0,FY,10-K,2019-02-22,CY2016
CVX,93410,Chevron Corp,CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",USD/shares,2018-04-01,2018-06-30,1.12,0000093410-18-000029,2018.0,Q2,10-Q,2018-08-02,CY2018Q2
CVX,93410,Chevron Corp,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",USD,2019-07-01,2019-09-30,3000000.0,0000093410-20-000050,2020.0,Q3,10-Q,2020-11-05,CY2019Q3
CVX,93410,Chevron Corp,RecordedUnconditionalPurchaseObligationDueInThirdYear,"Recorded Unconditional Purchase Obligation, to be Paid, Year Three",USD,,2020-12-31,1300000000.0,0000093410-21-000009,2020.0,FY,10-K,2021-02-25,CY2020Q4I
CVX,93410,Chevron Corp,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,2021-01-01,2021-03-31,0.72,0000093410-22-000026,2022.0,Q1,10-Q,2022-05-04,
CVX,93410,Chevron Corp,OperatingLeaseLiability,"Operating Lease, Liability",USD,,2021-12-31,3503000000.0,0000093410-23-000009,2022.0,FY,10-K,2023-02-23,CY2021Q4I
CVX,93410,Chevron Corp,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,USD,2025-01-01,2025-03-31,201000000.0,0000093410-26-000113,2026.0,Q1,10-Q,2026-05-07,CY2025Q1
CVX,93410,Chevron Corp,RecordedUnconditionalPurchaseObligationDueInThirdYear,"Recorded Unconditional Purchase Obligation, to be Paid, Year Three",USD,,2025-12-31,1807000000.0,0000093410-26-000078,2025.0,FY,10-K,2026-02-24,CY2025Q4I
CVX,93410,Chevron Corp,StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",USD,2025-01-01,2025-12-31,50638000000.0,0000093410-26-000078,2025.0,FY,10-K,2026-02-24,CY2025
DIS,1744489,WALT DISNEY CO/,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2017-12-31,2018-03-31,-42000000.0,0001744489-19-000100,2019.0,Q2,10-Q,2019-05-08,CY2018Q1
DIS,1744489,WALT DISNEY CO/,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,,2018-09-29,-3097000000.0,0001744489-21-000220,2021.0,FY,10-K,2021-11-24,CY2018Q3I
DIS,1744489,WALT DISNEY CO/,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",USD,,2019-03-30,104339000000.0,0001744489-19-000100,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I
DIS,1744489,WALT DISNEY CO/,AssetsCurrent,"Assets, Current",USD,,2019-06-29,31370000000.0,0001744489-19-000167,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I
DIS,1744489,WALT DISNEY CO/,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,"Unrealized Gain (Loss) on Foreign Currency Derivatives, Net, before Tax",USD,2019-03-31,2019-06-29,36000000.0,0001744489-19-000167,2019.0,Q3,10-Q,2019-08-06,CY2019Q2
DIS,1744489,WALT DISNEY CO/,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,,2019-09-28,32415000000.0,0001744489-20-000197,2020.0,FY,10-K,2020-11-25,
DIS,1744489,WALT DISNEY CO/,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",USD,2018-09-30,2019-09-28,58000000.0,0001744489-21-000220,2021.0,FY,10-K,2021-11-24,CY2019
DIS,1744489,WALT DISNEY CO/,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2019-09-28,5012000000.0,0001744489-20-000197,2020.0,FY,10-K,2020-11-25,
DIS,1744489,WALT DISNEY CO/,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2019-09-29,2019-12-28,1817000000.0,0001744489-21-000047,2021.0,Q1,10-Q,2021-02-11,CY2019Q4
DIS,1744489,WALT DISNEY CO/,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2019-09-29,2020-03-28,-165000000.0,0001744489-21-000108,2021.0,Q2,10-Q,2021-05-13,
DIS,1744489,WALT DISNEY CO/,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",shares,2019-09-29,2020-10-03,6000000.0,0001744489-20-000197,2020.0,FY,10-K,2020-11-25,
DIS,1744489,WALT DISNEY CO/,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,"Unrecognized Tax Benefits, Increase Resulting from Acquisition",USD,2019-09-29,2020-10-03,34000000.0,0001744489-21-000220,2021.0,FY,10-K,2021-11-24,CY2020
DIS,1744489,WALT DISNEY CO/,IncomeLossFromContinuingOperationsPerBasicShare,"Income (Loss) from Continuing Operations, Per Basic Share",USD/shares,2020-10-04,2021-04-03,0.52,0001744489-22-000100,2022.0,FY,10-Q,2022-05-11,
DIS,1744489,WALT DISNEY CO/,FilmMonetizedInFilmGroupCapitalizedCost,"Film, Monetized in Film Group, Capitalized Cost",USD,,2022-04-02,18236000000.0,0001744489-22-000100,2022.0,FY,10-Q,2022-05-11,CY2022Q1I
DIS,1744489,WALT DISNEY CO/,DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes and Tax Credits,USD,2021-10-03,2022-07-02,605000000.0,0001744489-23-000171,2023.0,Q3,10-Q,2023-08-09,
DIS,1744489,WALT DISNEY CO/,ContractualObligationDueAfterFifthYear,"Contractual Obligation, to be Paid, after Year Five",USD,,2023-09-30,21678000000.0,0001744489-23-000216,2023.0,FY,10-K,2023-11-21,CY2023Q3I
DIS,1744489,WALT DISNEY CO/,GoodwillOtherIncreaseDecrease,"Goodwill, Other Increase (Decrease)",USD,2023-10-01,2023-12-30,-1000000.0,0001744489-24-000081,2024.0,Q1,10-Q,2024-02-07,CY2023Q4
DIS,1744489,WALT DISNEY CO/,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,2024-03-31,2024-06-29,1.43,0001744489-25-000136,2025.0,Q3,10-Q,2025-08-06,CY2024Q2
DIS,1744489,WALT DISNEY CO/,AssetsCurrent,"Assets, Current",USD,,2025-06-28,23820000000.0,0001744489-25-000136,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I
DIS,1744489,WALT DISNEY CO/,StockOptionPlanExpense,Stock or Unit Option Plan Expense,USD,2025-09-28,2026-03-28,41000000.0,0001744489-26-000037,2026.0,Q2,10-Q,2026-05-06,
GE,40545,GENERAL ELECTRIC CO,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",USD,2009-01-01,2009-12-31,-26114000000.0,0000040545-12-000016,2011.0,FY,10-K,2012-02-24,CY2009
GE,40545,GENERAL ELECTRIC CO,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2012-01-01,2012-06-30,286000000.0,0000040545-12-000071,2012.0,Q2,10-Q,2012-07-30,
GE,40545,GENERAL ELECTRIC CO,Depreciation,Depreciation,USD,2013-01-01,2013-09-30,7152000000.0,0000040545-14-000049,2014.0,Q3,10-Q,2014-11-04,
GE,40545,GENERAL ELECTRIC CO,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10",USD,,2013-12-31,5156000000.0,0000040554-14-000023,2013.0,FY,10-K,2014-02-27,CY2013Q4I
GE,40545,GENERAL ELECTRIC CO,InventoryWorkInProcessAndRawMaterials,"Inventory, Work in Process and Raw Materials",USD,,2014-09-30,10593000000.0,0000040545-14-000049,2014.0,Q3,10-Q,2014-11-04,CY2014Q3I
GE,40545,GENERAL ELECTRIC CO,DisposalGroupIncludingDiscontinuedOperationOtherAssets,"Disposal Group, Including Discontinued Operation, Other Assets",USD,,2014-12-31,1102000000.0,0000040545-15-000030,2014.0,Q4,10-K,2015-02-27,CY2014Q4I
GE,40545,GENERAL ELECTRIC CO,SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Nonvested",USD,,2015-12-31,434000000.0,0000040545-16-000145,2015.0,FY,10-K,2016-02-26,
GE,40545,GENERAL ELECTRIC CO,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,,2016-06-30,50436000000.0,0000040545-16-000174,2016.0,Q2,10-Q,2016-08-01,CY2016Q2I
GE,40545,GENERAL ELECTRIC CO,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2017-01-01,2017-09-30,-533000000.0,0000040545-18-000081,2018.0,Q3,10-Q,2018-10-30,
GE,40545,GENERAL ELECTRIC CO,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,,2018-12-31,1973000000.0,0000040545-19-000014,2018.0,FY,10-K,2019-02-26,CY2018Q4I
GE,40545,GENERAL ELECTRIC CO,AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10",USD,,2019-03-31,6741000000.0,0000040545-19-000024,2019.0,Q1,10-Q,2019-04-30,CY2019Q1I
GE,40545,GENERAL ELECTRIC CO,HedgedLiabilityFairValueHedgeCumulativeIncreaseDecrease,"Hedged Liability, Fair Value Hedge, Cumulative Increase (Decrease)",USD,,2019-06-30,4221000000.0,0000040545-20-000046,2020.0,Q2,10-Q,2020-07-29,CY2019Q2I
GE,40545,GENERAL ELECTRIC CO,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",USD,,2021-09-30,3004000000.0,0000040545-21-000064,2021.0,Q3,10-Q,2021-10-26,CY2021Q3I
GE,40545,GENERAL ELECTRIC CO,OtherDeferredCostsNet,"Other Deferred Costs, Net",USD,,2022-06-30,3581000000.0,0000040545-22-000050,2022.0,Q2,10-Q,2022-07-26,CY2022Q2I
GE,40545,GENERAL ELECTRIC CO,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",USD,2023-04-01,2023-06-30,-1221000000.0,0000040545-24-000176,2024.0,Q2,10-Q,2024-07-23,CY2023Q2
GE,40545,GENERAL ELECTRIC CO,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,shares,2023-01-01,2023-06-30,9000000.0,0000040545-24-000176,2024.0,Q2,10-Q,2024-07-23,
GE,40545,GENERAL ELECTRIC CO,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",USD,2024-01-01,2024-09-30,57000000.0,0000040545-24-000200,2024.0,Q3,10-Q,2024-10-22,
GE,40545,GENERAL ELECTRIC CO,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",USD/shares,2024-10-01,2024-12-31,-0.01,0000040545-25-000015,2024.0,FY,10-K,2025-02-03,CY2024Q4
GE,40545,GENERAL ELECTRIC CO,DeferredCompensationLiabilityClassifiedNoncurrent,"Deferred Compensation Liability, Classified, Noncurrent",USD,,2025-03-31,6872000000.0,0000040545-25-000062,2025.0,Q1,10-Q,2025-04-22,CY2025Q1I
GE,40545,GENERAL ELECTRIC CO,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,,2025-12-31,1568000000.0,0000040545-26-000008,2025.0,FY,10-K,2026-01-29,CY2025Q4I
GOOGL,1652044,Alphabet Inc.,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2014-01-01,2014-12-31,-98000000.0,0001652044-17-000008,2016.0,FY,10-K,2017-02-03,CY2014
GOOGL,1652044,Alphabet Inc.,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",USD,,2016-12-31,332000000.0,0001652044-17-000008,2016.0,FY,10-K,2017-02-03,CY2016Q4I
GOOGL,1652044,Alphabet Inc.,EquitySecuritiesFvNiGainLoss,"Equity Securities, FV-NI, Gain (Loss)",USD,2017-04-01,2017-06-30,23000000.0,0001652044-18-000027,2018.0,Q2,10-Q,2018-07-24,CY2017Q2
GOOGL,1652044,Alphabet Inc.,PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Payments to Acquire Interest in Subsidiaries and Affiliates,USD,2017-01-01,2017-12-31,240000000.0,0001652044-18-000007,2017.0,FY,10-K,2018-02-06,CY2017
GOOGL,1652044,Alphabet Inc.,EquitySecuritiesFvNiGainLoss,"Equity Securities, FV-NI, Gain (Loss)",USD,2018-01-01,2018-12-31,5460000000.0,0001652044-21-000010,2020.0,FY,10-K,2021-02-03,CY2018
GOOGL,1652044,Alphabet Inc.,GainLossOnOilAndGasHedgingActivity,Gain (Loss) on Hedging Activity,USD,2020-01-01,2020-03-31,49000000.0,0001652044-21-000020,2021.0,Q1,10-Q,2021-04-28,CY2020Q1
GOOGL,1652044,Alphabet Inc.,ImpairmentOfInvestments,"Other than Temporary Impairment Losses, Investments",USD,2020-04-01,2020-06-30,0.0,0001652044-21-000047,2021.0,Q2,10-Q,2021-07-28,CY2020Q2
GOOGL,1652044,Alphabet Inc.,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",USD,2020-01-01,2020-12-31,42000000.0,0001652044-23-000016,2022.0,FY,10-K,2023-02-03,CY2020
GOOGL,1652044,Alphabet Inc.,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,,2021-03-31,0.001,0001652044-21-000020,2021.0,Q1,10-Q,2021-04-28,CY2021Q1I
GOOGL,1652044,Alphabet Inc.,EquitySecuritiesFvNiUnrealizedGainLoss,"Equity Securities, FV-NI, Unrealized Gain (Loss)",USD,2022-01-01,2022-03-31,-1456000000.0,0001652044-23-000045,2023.0,Q1,10-Q,2023-04-26,CY2022Q1
GOOGL,1652044,Alphabet Inc.,InterestCostsCapitalized,Interest Costs Capitalized,USD,2022-01-01,2022-06-30,71000000.0,0001652044-23-000070,2023.0,Q2,10-Q,2023-07-26,
GOOGL,1652044,Alphabet Inc.,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,,2022-09-30,309000000.0,0001652044-22-000090,2022.0,Q3,10-Q,2022-10-26,CY2022Q3I
GOOGL,1652044,Alphabet Inc.,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,"Debt Securities, Available-for-sale, Unrealized Loss Position",USD,,2023-09-30,72052000000.0,0001652044-23-000094,2023.0,Q3,10-Q,2023-10-25,CY2023Q3I
GOOGL,1652044,Alphabet Inc.,InterestExpenseNonoperating,,USD,2023-07-01,2023-09-30,116000000.0,0001652044-24-000118,2024.0,Q3,10-Q,2024-10-30,CY2023Q3
GOOGL,1652044,Alphabet Inc.,LiabilitiesCurrent,"Liabilities, Current",USD,,2023-09-30,86295000000.0,0001652044-23-000094,2023.0,Q3,10-Q,2023-10-25,CY2023Q3I
