ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
C,ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,Proceeds from Sale of Loans and Leases Held-for-investment,USD,2010-01-01,2010-03-31,1252000000.0,241367000000.0,-240115000000.0,-0.9948128783139368,0.005187121686063132,10-Q,2011-05-05,71,review
C,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2020-01-01,2020-03-31,2000000.0,259000000.0,-257000000.0,-0.9922779922779923,0.007722007722007722,10-Q,2021-05-06,71,review
C,RestructuringCharges,Restructuring Charges,USD,2008-07-01,2008-09-30,8000000.0,1528000000.0,-1520000000.0,-0.9947643979057592,0.005235602094240838,10-Q,2009-11-06,41,review
C,RestructuringCharges,Restructuring Charges,USD,2009-01-01,2009-03-31,-13000000.0,1550000000.0,-1563000000.0,-1.0083870967741935,0.008387096774193548,10-Q,2010-05-07,41,review
C,RestructuringCharges,Restructuring Charges,USD,2010-01-01,2010-12-31,507000000.0,-3000000.0,510000000.0,-170.0,169.0,10-K,2013-03-01,41,review
C,RestructuringCharges,Restructuring Charges,USD,2023-10-01,2024-12-31,1040000000.0,9000000.0,1031000000.0,114.55555555555556,115.55555555555556,10-K,2025-02-21,41,review
C,RestructuringCharges,Restructuring Charges,USD,2023-10-01,2025-12-31,1026000000.0,-10000000.0,1036000000.0,-103.6,102.6,10-K,2026-02-20,41,review
C,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate",pure,2009-01-01,2009-12-31,0.0002,0.0453,-0.0451,-0.9955849889624724,0.004415011037527594,10-K,2012-02-24,4,review
C,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,2014-01-01,2014-12-31,1000000.0,108000000.0,-107000000.0,-0.9907407407407407,0.009259259259259259,10-K,2017-02-24,18,review
CAT,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2017-12-31,46000000.0,6914000000.0,-6868000000.0,-0.9933468325137402,0.006653167486259763,10-K,2021-02-17,31,review
CAT,AcquiredFiniteLivedIntangibleAssetAmount,"Acquired Finite-lived Intangible Asset, Amount (Deprecated 2013-01-31)",USD,,2012-03-31,8000000.0,4167000000.0,-4159000000.0,-0.998080153587713,0.001919846412287017,10-Q,2012-05-07,7,review
CAT,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)",USD,,2012-03-31,16000000.0,5026000000.0,-5010000000.0,-0.996816553919618,0.0031834460803820135,10-Q,2012-05-07,2,review
CAT,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2014-01-01,2014-09-30,1000000.0,1846000000.0,-1845000000.0,-0.9994582881906826,0.0005417118093174431,10-Q,2015-10-30,48,high_priority
CAT,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2014-01-01,2014-12-31,1260000000.0,1000000.0,1259000000.0,1259.0,1260.0,10-K,2017-02-15,48,high_priority
CAT,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),USD,2008-12-31,2009-12-31,1000000.0,-335000000.0,336000000.0,-1.0029850746268656,0.0029850746268656717,10-K,2011-02-22,20,review
CAT,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),USD,2009-12-31,2010-12-31,103000000.0,1000000.0,102000000.0,102.0,103.0,10-K,2011-02-22,20,review
CAT,DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),USD,2012-01-01,2012-12-31,332000000.0,2000000.0,330000000.0,165.0,166.0,10-K,2015-02-17,20,review
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2014-01-01,2014-03-31,1000000.0,1493000000.0,-1492000000.0,-0.999330207635633,0.0006697923643670462,10-Q,2015-05-01,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2014-01-01,2014-06-30,814000000.0,1000000.0,813000000.0,813.0,814.0,10-Q,2015-07-31,65,review
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2018-01-01,2018-03-31,1000000.0,1845000000.0,-1844000000.0,-0.9994579945799458,0.0005420054200542005,10-Q,2019-05-06,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2018-04-01,2018-06-30,979000000.0,1000000.0,978000000.0,978.0,979.0,10-Q,2019-08-01,65,review
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2021-07-01,2021-09-30,1000000.0,1176000000.0,-1175000000.0,-0.9991496598639455,0.0008503401360544217,10-Q,2022-11-02,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2021-01-01,2021-09-30,1175000000.0,1000000.0,1174000000.0,1174.0,1175.0,10-Q,2022-11-02,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2022-01-01,2022-03-31,1000000.0,2374000000.0,-2373000000.0,-0.9995787700084247,0.00042122999157540015,10-Q,2023-05-03,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2022-04-01,2022-06-30,1230000000.0,1000000.0,1229000000.0,1229.0,1230.0,10-Q,2023-08-02,65,high_priority
CAT,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,2023-01-01,2023-03-31,-1000000.0,-194000000.0,193000000.0,-0.9948453608247423,0.005154639175257732,10-Q,2024-05-01,31,review
CAT,GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax",USD,2023-01-01,2023-12-31,-113000000.0,-1000000.0,-112000000.0,112.0,113.0,10-K,2026-02-13,21,review
CAT,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2012-01-01,2012-03-31,16000000.0,5026000000.0,-5010000000.0,-0.996816553919618,0.0031834460803820135,10-Q,2012-05-07,40,review
CAT,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,USD,2016-01-01,2016-09-30,-153000000.0,1000000.0,-154000000.0,-154.0,153.0,10-Q,2017-11-01,73,review
CAT,IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,USD,2011-01-01,2011-03-31,17000000.0,2320000000.0,-2303000000.0,-0.9926724137931034,0.007327586206896552,10-Q,2012-05-07,74,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Prior Service Costs Arising During Period ,Tax (Deprecated 2011-01-31)",USD,2010-01-01,2010-09-30,-1000000.0,249000000.0,-250000000.0,-1.0040160642570282,0.004016064257028112,10-Q,2010-11-04,5,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Tax",USD,2010-01-01,2010-09-30,1000000.0,-300000000.0,301000000.0,-1.0033333333333334,0.0033333333333333335,10-Q,2011-11-04,76,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Tax",USD,2016-04-01,2016-06-30,1000000.0,-118000000.0,119000000.0,-1.0084745762711864,0.00847457627118644,10-Q,2017-08-02,76,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Tax",USD,2016-01-01,2016-06-30,-117000000.0,1000000.0,-118000000.0,-118.0,117.0,10-Q,2017-08-02,76,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax",USD,2012-01-01,2012-03-31,10000000.0,-2364000000.0,2374000000.0,-1.0042301184433164,0.004230118443316413,10-Q,2013-05-02,43,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2012-01-01,2012-03-31,6000000.0,-1276000000.0,1282000000.0,-1.0047021943573669,0.004702194357366771,10-Q,2013-05-02,57,review
CAT,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax",USD,2014-01-01,2014-12-31,-838000000.0,2000000.0,-840000000.0,-420.0,419.0,10-K,2016-02-16,57,review
CAT,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2019-01-01,2019-03-31,3000000.0,-354000000.0,357000000.0,-1.0084745762711864,0.00847457627118644,10-Q,2019-05-06,37,review
CAT,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2016-01-01,2016-12-31,-4000000.0,508000000.0,-512000000.0,-1.0078740157480315,0.007874015748031496,10-K,2019-02-14,91,review
CAT,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Tax",USD,2010-01-01,2010-09-30,1000000.0,249000000.0,-248000000.0,-0.9959839357429718,0.004016064257028112,10-Q,2011-11-04,75,review
CAT,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2010-07-01,2010-09-30,1000000.0,113000000.0,-112000000.0,-0.9911504424778761,0.008849557522123894,10-Q,2011-11-04,109,review
CAT,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2010-01-01,2010-09-30,114000000.0,1000000.0,113000000.0,113.0,114.0,10-Q,2011-11-04,109,review
CAT,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,Payments for (Proceeds from) Businesses and Interest in Affiliates,USD,2011-01-01,2011-03-31,8000000.0,1126000000.0,-1118000000.0,-0.9928952042628775,0.007104795737122558,10-Q,2012-05-07,19,review
CAT,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,Payments for (Proceeds from) Businesses and Interest in Affiliates,USD,2011-01-01,2011-09-30,7413000000.0,68000000.0,7345000000.0,108.01470588235294,109.01470588235294,10-Q,2012-11-02,19,review
CAT,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,Payments for (Proceeds from) Businesses and Interest in Affiliates,USD,2012-01-01,2012-03-31,63000000.0,8184000000.0,-8121000000.0,-0.9923020527859238,0.0076979472140762464,10-Q,2012-05-07,19,review
CAT,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2012-01-01,2012-03-31,63000000.0,8184000000.0,-8121000000.0,-0.9923020527859238,0.0076979472140762464,10-Q,2013-05-02,60,review
CAT,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2019-01-01,2019-03-31,2000000.0,392000000.0,-390000000.0,-0.9948979591836735,0.00510204081632653,10-Q,2020-05-06,60,review
CAT,RestructuringCharges,Restructuring Charges,USD,2024-01-01,2024-03-31,-6000000.0,780000000.0,-786000000.0,-1.0076923076923077,0.007692307692307693,10-Q,2025-05-07,84,review
CAT,RestructuringCosts,Restructuring Costs,USD,2024-01-01,2024-03-31,-6000000.0,780000000.0,-786000000.0,-1.0076923076923077,0.007692307692307693,10-Q,2025-05-07,17,review
CAT,TangibleAssetImpairmentCharges,Tangible Asset Impairment Charges,USD,2015-01-01,2015-12-31,127000000.0,1000000.0,126000000.0,126.0,127.0,10-K,2016-02-16,13,review
COP,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other (Deprecated 2011-01-31)",USD,2009-01-01,2009-03-31,-2000000.0,-1135000000.0,1133000000.0,-0.9982378854625551,0.001762114537444934,10-Q,2010-05-04,13,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2008-01-01,2008-06-30,25000000.0,5030000000.0,-5005000000.0,-0.9950298210735586,0.004970178926441352,10-Q,2009-08-04,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2008-01-01,2008-12-31,34625000000.0,82000000.0,34543000000.0,421.2560975609756,422.2560975609756,10-K,2011-02-23,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2009-01-01,2009-03-31,3000000.0,34625000000.0,-34622000000.0,-0.9999133574007221,8.664259927797834e-05,10-Q,2010-05-04,110,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2013-01-01,2013-03-31,2000000.0,680000000.0,-678000000.0,-0.9970588235294118,0.0029411764705882353,10-Q,2014-05-06,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2013-01-01,2013-12-31,529000000.0,1000000.0,528000000.0,528.0,529.0,10-K,2016-02-23,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2014-01-01,2014-03-31,1000000.0,529000000.0,-528000000.0,-0.998109640831758,0.001890359168241966,10-Q,2015-05-05,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2017-07-01,2017-09-30,6000000.0,6294000000.0,-6288000000.0,-0.9990467111534795,0.0009532888465204957,10-Q,2018-10-30,110,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2017-01-01,2017-09-30,6475000000.0,6000000.0,6469000000.0,1078.1666666666667,1079.1666666666667,10-Q,2018-10-30,110,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2018-01-01,2018-03-31,12000000.0,6601000000.0,-6589000000.0,-0.9981820936221785,0.0018179063778215423,10-Q,2019-05-02,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2020-04-01,2020-06-30,-2000000.0,521000000.0,-523000000.0,-1.0038387715930903,0.003838771593090211,10-Q,2021-08-05,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2020-01-01,2020-06-30,519000000.0,-2000000.0,521000000.0,-260.5,259.5,10-Q,2021-08-05,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2020-07-01,2020-09-30,2000000.0,521000000.0,-519000000.0,-0.9961612284069098,0.003838771593090211,10-Q,2021-11-04,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2020-01-01,2020-12-31,813000000.0,2000000.0,811000000.0,405.5,406.5,10-K,2023-02-16,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2021-01-01,2021-03-31,-3000000.0,813000000.0,-816000000.0,-1.003690036900369,0.0036900369003690036,10-Q,2022-05-05,110,review
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2022-01-01,2022-03-31,2000000.0,674000000.0,-672000000.0,-0.9970326409495549,0.002967359050445104,10-Q,2023-05-04,110,review
COP,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2025-01-01,2025-03-31,715000000.0,6000000.0,709000000.0,118.16666666666667,119.16666666666667,10-Q,2026-04-30,39,review
COP,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2019-01-01,2019-03-31,-1000000.0,283000000.0,-284000000.0,-1.0035335689045937,0.0035335689045936395,10-Q,2020-05-05,76,review
COP,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2019-01-01,2019-06-30,-221000000.0,-1000000.0,-220000000.0,220.0,221.0,10-Q,2020-08-04,76,review
COP,DeferredTaxLiabilitiesCurrent,"Deferred Tax Liabilities, Net, Current",USD,,2012-12-31,958000000.0,9000000.0,949000000.0,105.44444444444444,106.44444444444444,10-K,2014-02-25,7,review
COP,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",USD,2012-07-01,2012-09-30,2000000.0,1792000000.0,-1790000000.0,-0.9988839285714286,0.0011160714285714285,10-Q,2012-10-30,8,review
COP,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2012-07-01,2012-09-30,2000000.0,62107000000.0,-62105000000.0,-0.9999677975107476,3.220248925241921e-05,10-Q,2012-10-30,8,high_priority
COP,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2012-01-01,2012-09-30,62109000000.0,2000000.0,62107000000.0,31053.5,31054.5,10-Q,2012-10-30,8,high_priority
COP,FinanceLeaseWeightedAverageDiscountRatePercent,"Finance Lease, Weighted Average Discount Rate, Percent",pure,,2019-09-30,0.0561,5.77,-5.7139,-0.9902772963604853,0.009722703639514732,10-Q,2019-10-31,10,review
COP,GainLossOnSaleOfOtherAssets,Gain (Loss) on Disposition of Other Assets,USD,2010-01-01,2010-06-30,3273000000.0,24000000.0,3249000000.0,135.375,136.375,10-Q,2011-08-02,17,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2014-01-01,2014-03-31,9000000.0,1242000000.0,-1233000000.0,-0.9927536231884058,0.007246376811594203,10-Q,2015-05-05,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2018-01-01,2018-03-31,7000000.0,2177000000.0,-2170000000.0,-0.9967845659163987,0.003215434083601286,10-Q,2019-05-02,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2020-07-01,2020-09-30,-3000000.0,596000000.0,-599000000.0,-1.00503355704698,0.0050335570469798654,10-Q,2021-11-04,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2020-01-01,2020-09-30,551000000.0,-3000000.0,554000000.0,-184.66666666666666,183.66666666666666,10-Q,2021-11-04,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2021-07-01,2021-09-30,2000000.0,294000000.0,-292000000.0,-0.9931972789115646,0.006802721088435374,10-Q,2022-11-03,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2021-01-01,2021-12-31,486000000.0,2000000.0,484000000.0,242.0,243.0,10-K,2024-02-15,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2025-07-01,2025-09-30,3000000.0,317000000.0,-314000000.0,-0.9905362776025236,0.00946372239747634,10-Q,2025-11-06,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2025-01-01,2025-09-30,399000000.0,3000000.0,396000000.0,132.0,133.0,10-Q,2025-11-06,77,review
COP,GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,USD,2026-01-01,2026-03-31,5000000.0,731000000.0,-726000000.0,-0.9931600547195623,0.006839945280437756,10-Q,2026-04-30,77,review
COP,IncomeTaxReconciliationDispositionOfAssets,"Effective Income Tax Rate Reconciliation, Disposition of Asset, Amount",USD,2017-07-01,2017-09-30,-8000000.0,-1176000000.0,1168000000.0,-0.9931972789115646,0.006802721088435374,10-Q,2018-10-30,17,review
COP,IncomeTaxReconciliationDispositionOfAssets,"Effective Income Tax Rate Reconciliation, Disposition of Asset, Amount",USD,2017-01-01,2017-12-31,-1277000000.0,-8000000.0,-1269000000.0,158.625,159.625,10-K,2018-02-20,17,review
COP,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,USD,2012-01-01,2012-12-31,-210000000.0,-1000000.0,-209000000.0,209.0,210.0,10-K,2015-02-24,76,review
COP,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2025-01-01,2025-06-30,1221000000.0,-10000000.0,1231000000.0,-123.1,122.1,10-Q,2026-08-06,52,review
COP,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure,"Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures, Fair Value Disclosure",USD,,2016-12-31,90000000.0,10210000000.0,-10120000000.0,-0.9911851126346719,0.00881488736532811,10-K,2017-02-21,2,review
COP,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,USD,2021-01-01,2021-12-31,-8544000000.0,51000000.0,-8595000000.0,-168.52941176470588,167.52941176470588,10-K,2024-02-15,76,review
COP,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",pure,,2019-09-30,0.0333,3.38,-3.3467,-0.9901479289940828,0.009852071005917161,10-Q,2019-10-31,10,review
COP,OtherAssetImpairmentCharges,Other Asset Impairment Charges,USD,2011-04-01,2011-06-30,2000000.0,1780000000.0,-1778000000.0,-0.998876404494382,0.0011235955056179776,10-Q,2011-08-02,11,review
COP,OtherAssetImpairmentCharges,Other Asset Impairment Charges,USD,2011-01-01,2011-09-30,488000000.0,2000000.0,486000000.0,243.0,244.0,10-Q,2011-11-01,11,review
COP,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, before Tax (Deprecated 2012-01-31)",USD,2010-12-31,2011-12-31,1185000000.0,9000000.0,1176000000.0,130.66666666666666,131.66666666666666,10-K,2012-02-21,4,review
COP,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax",USD,2009-12-31,2010-12-31,-2000000.0,-228000000.0,226000000.0,-0.9912280701754386,0.008771929824561403,10-K,2011-02-23,3,review
COP,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax (Deprecated 2012-01-31)",USD,2009-12-31,2010-12-31,1877000000.0,-2000000.0,1879000000.0,-939.5,938.5,10-K,2011-02-23,6,review
COP,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax (Deprecated 2012-01-31)",USD,2011-01-01,2011-03-31,1000000.0,1877000000.0,-1876000000.0,-0.9994672349493873,0.0005327650506126798,10-Q,2012-04-30,6,high_priority
COP,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, before Tax (Deprecated 2012-01-31)",USD,2012-01-01,2012-03-31,-1000000.0,516000000.0,-517000000.0,-1.001937984496124,0.001937984496124031,10-Q,2012-04-30,2,review
COP,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, before Tax (Deprecated 2013-01-31)",USD,2012-01-01,2012-03-31,1000000.0,-516000000.0,517000000.0,-1.001937984496124,0.001937984496124031,10-Q,2013-04-30,16,review
COP,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",USD,2013-04-01,2013-06-30,1000000.0,-704000000.0,705000000.0,-1.0014204545454546,0.0014204545454545455,10-Q,2014-08-05,74,review
COP,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",USD,2013-07-01,2013-09-30,301000000.0,1000000.0,300000000.0,300.0,301.0,10-Q,2014-11-04,74,review
COP,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2012-01-01,2012-06-30,1000000.0,-158000000.0,159000000.0,-1.0063291139240507,0.006329113924050633,10-Q,2013-08-02,78,review
COP,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2020-04-01,2020-06-30,7000000.0,-1539000000.0,1546000000.0,-1.00454840805718,0.004548408057179987,10-Q,2021-08-05,59,review
COP,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,USD,2019-01-01,2019-03-31,1000000.0,-1620000000.0,1621000000.0,-1.0006172839506173,0.0006172839506172839,10-Q,2020-05-05,32,high_priority
COP,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,USD,2019-01-01,2019-06-30,485000000.0,1000000.0,484000000.0,484.0,485.0,10-Q,2020-08-04,32,review
COP,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2022-01-01,2022-03-31,-37000000.0,8290000000.0,-8327000000.0,-1.0044632086851628,0.004463208685162847,10-Q,2023-05-04,22,review
COP,PaymentsToAcquireShortTermInvestments,Payments to Acquire Short-term Investments,USD,2026-01-01,2026-03-31,7000000.0,1249000000.0,-1242000000.0,-0.9943955164131305,0.005604483586869495,10-Q,2026-04-30,64,review
COP,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2014-01-01,2014-03-31,-17000000.0,-3621000000.0,3604000000.0,-0.9953051643192489,0.004694835680751174,10-Q,2015-05-05,76,review
COP,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2014-01-01,2014-03-31,48000000.0,10220000000.0,-10172000000.0,-0.9953033268101761,0.004696673189823875,10-Q,2015-05-05,46,review
COP,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2017-01-01,2017-06-30,10742000000.0,35000000.0,10707000000.0,305.9142857142857,306.9142857142857,10-Q,2018-08-01,46,review
COP,ProceedsFromSaleOfProductiveAssets,Proceeds from Sale of Productive Assets,USD,2026-01-01,2026-03-31,9000000.0,3248000000.0,-3239000000.0,-0.9972290640394089,0.002770935960591133,10-Q,2026-04-30,46,review
COP,ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,"Reclassification to Well, Facilities, and Equipment Based on Determination of Proved Reserves",USD,2024-01-01,2024-12-31,2000000.0,285000000.0,-283000000.0,-0.9929824561403509,0.007017543859649123,10-K,2026-02-17,19,review
