ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
GS,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustment,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, after Tax and Reclassification Adjustment",USD,2023-01-01,2023-03-31,-1000000.0,1403000000.0,-1404000000.0,-1.000712758374911,0.0007127583749109052,10-Q,2024-05-03,23,high_priority
GS,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2008-11-29,2008-12-26,1000000.0,2034000000.0,-2033000000.0,-0.9995083579154376,0.0004916420845624386,10-K,2010-03-01,86,high_priority
GS,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2010-01-01,2010-03-31,2269000000.0,2000000.0,2267000000.0,1133.5,1134.5,10-Q,2011-05-10,86,high_priority
GS,PaymentsForRepurchaseOfTrustPreferredSecurities,Payments for Repurchase of Trust Preferred Securities,USD,2015-01-01,2015-03-31,1000000.0,1611000000.0,-1610000000.0,-0.9993792675356921,0.0006207324643078833,10-Q,2016-05-06,25,high_priority
GS,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,2022-01-01,2022-12-31,50099000000.0,28000000.0,50071000000.0,1788.25,1789.25,10-K,2025-02-27,16,high_priority
GS,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",USD,2023-01-01,2023-03-31,2452000000.0,2000000.0,2450000000.0,1225.0,1226.0,10-Q,2024-05-03,22,high_priority
GS,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",shares,,2014-12-31,19955338000000.0,42565241.0,19955295434759.0,468816.690941771,468817.690941771,10-K,2015-02-23,6,high_priority
GS,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",shares,,2015-12-31,14756275.0,19955338000000.0,-19955323243725.0,-0.9999992605349506,7.394650494018192e-07,10-K,2016-02-22,6,high_priority
GS,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2013-12-31,42565241000000.0,43217111.0,42565197782889.0,984915.391102589,984916.391102589,10-K,2015-02-23,11,high_priority
GS,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2014-12-31,19955338.0,42565241000000.0,-42565221044662.0,-0.9999995311823091,4.68817690941771e-07,10-K,2016-02-22,11,high_priority
GS,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2014-01-01,2014-12-31,22609903000000.0,579066.0,22609902420934.0,39045467.04682022,39045468.04682022,10-K,2015-02-23,10,high_priority
GS,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2015-01-01,2015-12-31,-5199063.0,22609903000000.0,-22609908199063.0,-1.0000002299462762,2.2994627619587754e-07,10-K,2016-02-22,10,high_priority
GS,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2018-01-01,2018-12-31,2.1,5860000.0,-5859997.9,-0.9999996416382253,3.583617747440273e-07,10-K,2020-02-21,10,high_priority
GS,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2010-01-01,2010-09-30,-3070000000.0,-2000000.0,-3068000000.0,1534.0,1535.0,10-Q,2010-11-09,99,high_priority
HD,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",USD,2008-02-04,2008-08-03,2000000.0,10899000000.0,-10897000000.0,-0.9998164969263235,0.00018350307367648408,10-Q,2009-09-03,8,high_priority
HD,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",shares,2021-02-01,2022-01-30,1000000000000.0,1000000.0,999999000000.0,999999.0,1000000.0,10-K,2022-03-23,15,high_priority
HD,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",shares,2022-01-31,2023-01-29,1000000.0,1000000000000.0,-999999000000.0,-0.999999,1e-06,10-K,2023-03-15,15,high_priority
HON,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2009-07-01,2009-09-30,29800000.0,17.8,29799982.2,1674156.3033707864,1674157.3033707864,10-Q,2010-10-22,100,high_priority
HON,EmployeeStockOwnershipPlanESOPSharesContributedToESOP,"Employee Stock Ownership Plan (ESOP), Shares Contributed to ESOP",shares,2009-01-01,2009-12-31,4800000.0,4.9,4799995.1,979590.8367346937,979591.8367346938,10-K,2012-02-17,6,high_priority
HON,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",USD,,2016-12-31,2312000000.0,2000000.0,2310000000.0,1155.0,1156.0,10-K,2017-02-10,29,high_priority
HON,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2015-01-01,2015-12-31,5228000000.0,4000000.0,5224000000.0,1306.0,1307.0,10-K,2018-02-09,33,high_priority
HON,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2025-01-01,2025-03-31,5000000.0,8880000000.0,-8875000000.0,-0.9994369369369369,0.0005630630630630631,10-Q,2026-04-23,33,high_priority
HON,PensionAndOtherPostretirementBenefitExpense,Pension and Other Postretirement Benefits Cost (Reversal of Cost),USD,2013-01-01,2013-03-31,1000000.0,1065000000.0,-1064000000.0,-0.9990610328638497,0.0009389671361502347,10-Q,2014-04-17,43,high_priority
HON,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",USD,2022-01-01,2022-03-31,1000000.0,2517000000.0,-2516000000.0,-0.9996027016289233,0.0003972983710766786,10-Q,2023-04-27,72,high_priority
HON,ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",USD,2022-01-01,2022-12-31,2953000000.0,2000000.0,2951000000.0,1475.5,1476.5,10-K,2025-02-14,72,high_priority
HON,RestructuringAndRelatedCostNumberOfPositionsEliminated,"Restructuring and Related Cost, Number of Positions Eliminated",employee,2022-01-01,2022-09-30,2940000000.0,1664.0,2939998336.0,1766825.923076923,1766826.923076923,10-Q,2022-10-27,29,high_priority
HON,RestructuringAndRelatedCostNumberOfPositionsEliminated,"Restructuring and Related Cost, Number of Positions Eliminated",employee,2022-07-01,2022-09-30,1276.0,2940000000.0,-2939998724.0,-0.9999995659863946,4.340136054421769e-07,10-Q,2022-10-27,29,high_priority
HON,RestructuringAndRelatedCostNumberOfPositionsEliminated,"Restructuring and Related Cost, Number of Positions Eliminated",employee,2023-01-01,2023-06-30,2561000000.0,764.0,2560999236.0,3352093.2408376965,3352094.2408376965,10-Q,2023-07-27,29,high_priority
HON,RestructuringAndRelatedCostNumberOfPositionsEliminated,"Restructuring and Related Cost, Number of Positions Eliminated",employee,2023-01-01,2023-12-31,5854.0,2561000000.0,-2560994146.0,-0.9999977141741507,2.285825849277626e-06,10-K,2025-02-14,29,high_priority
HON,ShortTermBorrowings,Short-term Debt,USD,,2015-12-31,5937000000.0,4000000.0,5933000000.0,1483.25,1484.25,10-K,2017-02-10,57,high_priority
JNJ,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2024-12-30,2025-03-30,60900000.0,54.1,60899945.9,1125692.1608133086,1125693.1608133086,10-Q,2026-04-22,76,high_priority
JNJ,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2025-03-31,2025-06-29,-2565000000.0,1000000.0,-2566000000.0,-2566.0,2565.0,10-Q,2026-07-23,89,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2012-01-02,2012-04-01,2000000.0,4470000000.0,-4468000000.0,-0.9995525727069351,0.00044742729306487697,10-Q,2013-05-03,74,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2018-01-01,2018-04-01,2000000.0,8992000000.0,-8990000000.0,-0.9997775800711743,0.00022241992882562276,10-Q,2019-05-01,74,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2019-12-30,2020-09-27,7431000000.0,1000000.0,7430000000.0,7430.0,7431.0,10-Q,2021-10-29,74,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2021-01-04,2021-04-04,1000000.0,7431000000.0,-7430000000.0,-0.9998654286098776,0.00013457139012245997,10-Q,2022-04-29,74,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2023-01-02,2023-04-02,7674000000.0,2000000.0,7672000000.0,3836.0,3837.0,10-Q,2024-05-01,74,high_priority
JNJ,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2024-01-01,2024-06-30,6659000000.0,2000000.0,6657000000.0,3328.5,3329.5,10-Q,2025-07-24,74,high_priority
JNJ,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2012-12-31,2013-06-30,1504000000.0,1000000.0,1503000000.0,1503.0,1504.0,10-Q,2014-08-01,67,high_priority
JNJ,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2017-01-02,2017-04-02,2000000.0,2223000000.0,-2221000000.0,-0.9991003148897886,0.000899685110211426,10-Q,2018-05-01,67,high_priority
JNJ,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2024-01-01,2024-03-31,1000000.0,1551000000.0,-1550000000.0,-0.9993552546744036,0.0006447453255963894,10-Q,2024-05-01,67,high_priority
JNJ,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2024-01-01,2024-12-29,1453000000.0,1000000.0,1452000000.0,1452.0,1453.0,10-K,2026-02-11,67,high_priority
JNJ,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",shares,2010-01-04,2011-01-02,8005000.0,6131.0,7998869.0,1304.6597618659273,1305.6597618659273,10-K,2013-02-22,18,high_priority
JNJ,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",shares,2008-12-29,2010-01-03,21576.0,22428000.0,-22406424.0,-0.9990379882289995,0.000962011771000535,10-K,2012-02-23,18,high_priority
JNJ,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2008-12-28,215499.0,228629000.0,-228413501.0,-0.9990574292849989,0.0009425707150011591,10-K,2012-02-23,19,high_priority
JNJ,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Exercisable",shares,,2012-01-01,138126.0,141275000.0,-141136874.0,-0.9990222898602017,0.0009777101397982658,10-K,2012-02-23,16,high_priority
JNJ,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,"Share-based Payment Arrangement, Option, Exercise Price Range, Shares Outstanding",shares,,2012-01-01,179459.0,193690000.0,-193510541.0,-0.9990734730755331,0.0009265269244669317,10-K,2012-02-23,16,high_priority
JNJ,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2010-01-04,2011-01-02,25020000.0,18225.0,25001775.0,1371.8395061728395,1372.8395061728395,10-K,2013-02-22,17,high_priority
JNJ,ValuationAllowancesAndReservesBalance,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Amount",USD,,2010-01-03,3191000.0,3304000000.0,-3300809000.0,-0.999034200968523,0.0009657990314769976,10-K,2013-02-22,7,high_priority
JPM,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,"Fair Value, Net Derivative Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss)",USD,2025-07-01,2025-09-30,-1000000.0,2309000000.0,-2310000000.0,-1.000433087916847,0.00043308791684711995,10-Q,2025-11-04,73,high_priority
JPM,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,"Fair Value, Net Derivative Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss)",USD,2025-01-01,2025-12-31,2026000000.0,-1000000.0,2027000000.0,-2027.0,2026.0,10-K,2026-02-13,73,high_priority
JPM,HeldToMaturitySecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,"Debt Securities, Held-to-maturity, Continuous Unrealized Loss Position, Less than 12 Months, Fair Value",USD,,2019-09-30,2291000000.0,1000000.0,2290000000.0,2290.0,2291.0,10-Q,2019-11-04,26,high_priority
JPM,IncreaseDecreaseInTradingLiabilities,Increase (Decrease) in Trading Liabilities,USD,2021-01-01,2021-03-31,-7000000.0,77198000000.0,-77205000000.0,-1.0000906759242467,9.067592424674215e-05,10-Q,2022-05-03,74,high_priority
JPM,SecurityOwnedAndPledgedAsCollateralFairValue,"Security Owned and Pledged as Collateral, Fair Value",USD,,2011-12-31,456200000000.0,450100000.0,455749900000.0,1012.5525438791379,1013.5525438791379,10-K,2013-02-28,29,high_priority
MCD,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2013-01-01,2013-03-31,-466800000.0,400000.0,-467200000.0,-1168.0,1167.0,10-Q,2014-05-06,75,high_priority
MCD,CertificatesOfDepositAtCarryingValue,"Certificates of Deposit, at Carrying Value",USD,,2022-12-31,1800000000.0,3.4,1799999996.6,529411763.7058823,529411764.7058824,10-K,2023-02-24,6,high_priority
MCD,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,,2019-12-31,113.9,15600000.0,-15599886.1,-0.9999926987179487,7.301282051282052e-06,10-K,2021-02-23,11,high_priority
MCD,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",USD,,2020-12-31,14500000.0,113.9,14499886.1,127303.6532045654,127304.6532045654,10-K,2022-02-24,11,high_priority
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2021-01-01,2021-12-31,-108100000.0,-100000.0,-108000000.0,1080.0,1081.0,10-K,2024-02-22,89,high_priority
MCD,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Reclassification Adjustment, after Tax",USD,2022-01-01,2022-03-31,-100000.0,-108100000.0,108000000.0,-0.9990749306197965,0.0009250693802035153,10-Q,2023-05-04,89,high_priority
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-07-01,2020-09-30,700000.0,905600000.0,-904900000.0,-0.9992270318021201,0.0007729681978798586,10-Q,2021-11-02,111,high_priority
MCD,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2020-01-01,2020-12-31,907800000.0,700000.0,907100000.0,1295.857142857143,1296.857142857143,10-K,2023-02-24,111,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-01-01,2015-03-31,500000.0,1540600000.0,-1540100000.0,-0.9996754511229391,0.00032454887706088537,10-Q,2016-05-06,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-04-01,2015-06-30,4227300000.0,500000.0,4226800000.0,8453.6,8454.6,10-Q,2016-08-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-07-01,2015-09-30,1400000.0,4229200000.0,-4227800000.0,-0.9996689681263596,0.0003310318736404048,10-Q,2016-11-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2015-01-01,2015-12-31,10220000000.0,1400000.0,10218600000.0,7299.0,7300.0,10-K,2018-02-23,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-03-31,700000.0,10220000000.0,-10219300000.0,-0.9999315068493151,6.84931506849315e-05,10-Q,2017-05-08,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-06-30,3372100000.0,700000.0,3371400000.0,4816.285714285715,4817.285714285715,10-Q,2017-08-08,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-07-01,2016-09-30,600000.0,3372700000.0,-3372100000.0,-0.9998221009873395,0.00017789901266047973,10-Q,2017-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2016-01-01,2016-12-31,3779500000.0,600000.0,3778900000.0,6298.166666666667,6299.166666666667,10-K,2019-02-22,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2017-07-01,2017-09-30,400000.0,2530100000.0,-2529700000.0,-0.9998419034820758,0.00015809651792419272,10-Q,2018-11-01,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2017-01-01,2017-09-30,2530500000.0,400000.0,2530100000.0,6325.25,6326.25,10-Q,2018-11-01,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-04-01,2020-06-30,800000.0,5540200000.0,-5539400000.0,-0.9998556008808346,0.0001443991191653731,10-Q,2021-08-04,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-01-01,2020-09-30,5543000000.0,800000.0,5542200000.0,6927.75,6928.75,10-Q,2021-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-07-01,2020-09-30,2800000.0,5543000000.0,-5540200000.0,-0.9994948583799387,0.0005051416200613386,10-Q,2021-11-02,82,high_priority
MCD,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-01-01,2020-12-31,5543000000.0,2800000.0,5540200000.0,1978.642857142857,1979.642857142857,10-K,2023-02-24,82,high_priority
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-07-01,2020-09-30,-100000.0,-122000000.0,121900000.0,-0.9991803278688525,0.000819672131147541,10-Q,2021-11-02,111,high_priority
MCD,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2020-01-01,2020-12-31,-122000000.0,-100000.0,-121900000.0,1219.0,1220.0,10-K,2023-02-24,111,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2021-07-01,2021-09-30,400000.0,1739400000.0,-1739000000.0,-0.9997700356444751,0.00022996435552489363,10-Q,2022-11-07,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2021-01-01,2021-12-31,2240000000.0,400000.0,2239600000.0,5599.0,5600.0,10-K,2024-02-22,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2022-07-01,2022-09-30,400000.0,2201400000.0,-2201000000.0,-0.9998182974470792,0.00018170255292086854,10-Q,2023-11-02,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2022-01-01,2022-09-30,2201800000.0,400000.0,2201400000.0,5503.5,5504.5,10-Q,2023-11-02,81,high_priority
MCD,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2026-01-01,2026-03-31,1000000.0,4802000000.0,-4801000000.0,-0.9997917534360683,0.00020824656393169514,10-Q,2026-05-07,81,high_priority
MCD,RestructuringSettlementAndImpairmentProvisions,"Restructuring, Settlement and Impairment Provisions",USD,2008-01-01,2008-06-30,1000000.0,1670300000.0,-1669300000.0,-0.9994013051547627,0.0005986948452373825,10-Q,2009-08-06,30,high_priority
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-07-01,2020-09-30,700000.0,871200000.0,-870500000.0,-0.9991965105601469,0.0008034894398530762,10-Q,2021-11-02,62,high_priority
MCD,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2020-01-01,2020-09-30,871900000.0,700000.0,871200000.0,1244.5714285714287,1245.5714285714287,10-Q,2021-11-02,62,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2021-01-01,2021-12-31,751.8,751900000.0,-751899248.2,-0.9999990001329965,9.998670035909029e-07,10-K,2024-02-22,122,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2022-01-01,2022-03-31,747600000.0,751.8,747599248.2,994412.4078212292,994413.4078212291,10-Q,2023-05-04,122,high_priority
MCD,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2022-01-01,2022-12-31,741.3,739500000.0,-739499258.7,-0.999998997565923,1.0024340770791073e-06,10-K,2025-02-25,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2021-01-01,2021-12-31,746.3,747100000.0,-747099253.7,-0.9999990010708072,9.989291928791326e-07,10-K,2024-02-22,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2022-01-01,2022-03-31,742600000.0,746.3,742599253.7,995041.2082272546,995042.2082272546,10-Q,2022-05-02,122,high_priority
MCD,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2022-01-01,2022-12-31,736.5,738300000.0,-738299263.5,-0.9999990024380333,9.975619666802114e-07,10-K,2025-02-25,122,high_priority
MRK,AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2010-09-30,1600000000.0,1600000.0,1598400000.0,999.0,1000.0,10-Q,2010-11-08,39,high_priority
MRK,AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",USD,,2011-03-31,1300000000.0,1300000.0,1298700000.0,999.0,1000.0,10-Q,2011-05-09,39,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation",USD,2013-01-01,2013-12-31,262000000.0,324.0,261999676.0,808640.975308642,808641.975308642,10-K,2014-02-27,7,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components",USD,2013-01-01,2013-12-31,30000000.0,30.0,29999970.0,999999.0,1000000.0,10-K,2014-02-27,7,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",USD,2012-01-01,2012-12-31,396.0,381000000.0,-380999604.0,-0.9999989606299212,1.0393700787401575e-06,10-K,2013-02-28,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",USD,2013-01-01,2013-12-31,316000000.0,396.0,315999604.0,797978.7979797979,797979.7979797979,10-K,2014-02-27,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",USD,2012-01-01,2012-12-31,38.0,50000000.0,-49999962.0,-0.99999924,7.6e-07,10-K,2013-02-28,9,high_priority
MRK,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",USD,2013-01-01,2013-12-31,38000000.0,38.0,37999962.0,999999.0,1000000.0,10-K,2014-02-27,9,high_priority
MRK,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2014-01-01,2014-03-31,1000000.0,-2758000000.0,2759000000.0,-1.0003625815808557,0.00036258158085569254,10-Q,2015-05-07,34,high_priority
MRK,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2014-01-01,2014-12-31,3146000000.0,1000000.0,3145000000.0,3145.0,3146.0,10-K,2017-02-28,49,high_priority
MRK,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2018-01-01,2018-06-30,2069000000.0,-1000000.0,2070000000.0,-2070.0,2069.0,10-Q,2019-08-06,63,high_priority
MRK,ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments",USD,2022-01-01,2022-03-31,1000000.0,1026000000.0,-1025000000.0,-0.9990253411306043,0.0009746588693957114,10-Q,2023-05-05,61,high_priority
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2023-01-01,2023-03-31,1000000.0,2251000000.0,-2250000000.0,-0.9995557529986673,0.000444247001332741,10-Q,2024-05-03,74,high_priority
MRK,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2023-01-01,2023-06-30,1751000000.0,1000000.0,1750000000.0,1750.0,1751.0,10-Q,2024-08-05,74,high_priority
MRK,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,,2011-12-31,910000000.0,771.0,909999229.0,1180284.3437094681,1180285.3437094681,10-K,2012-02-28,16,high_priority
